latitude,longitude,hour,crime_type
41.926511227,-87.710048192,3,BURGLARY
41.727094264,-87.632151109,3,BATTERY
41.741322801,-87.602529099,3,BATTERY
41.753356075,-87.581609252,2,CRIMINAL DAMAGE
41.874508398,-87.627608412,2,BATTERY
41.720521652,-87.644405662,2,CRIMINAL DAMAGE
41.911124622,-87.637932903,2,CRIMINAL TRESPASS
41.748495383,-87.666427608,2,CRIMINAL DAMAGE
41.915778993,-87.733839807,2,THEFT
41.874748194,-87.763157109,2,MOTOR VEHICLE THEFT
41.89221925,-87.604682647,2,WEAPONS VIOLATION
41.889369287,-87.634022523,2,CRIMINAL DAMAGE
41.722427751,-87.578680397,2,BATTERY
41.931163763,-87.774212918,2,BATTERY
41.741467809,-87.648336992,2,CRIMINAL DAMAGE
41.944084843,-87.656659384,2,THEFT
41.867251542,-87.639594427,2,THEFT
41.914202877,-87.719125292,2,CRIMINAL DAMAGE
41.942311779,-87.656608294,2,BURGLARY
41.939142127,-87.645053036,1,NARCOTICS
41.815162726,-87.671216994,1,BATTERY
41.766632904,-87.612864857,1,ASSAULT
41.851889077,-87.696913442,1,SEX OFFENSE
41.903775756,-87.639324074,1,MOTOR VEHICLE THEFT
41.90447393,-87.62869647,1,MOTOR VEHICLE THEFT
41.754592961,-87.741528537,1,CRIMINAL TRESPASS
41.812306287,-87.74328289,1,ASSAULT
41.904401974,-87.721978027,1,BATTERY
41.927637805,-87.765343285,1,CRIMINAL DAMAGE
41.914202877,-87.719125292,1,OTHER OFFENSE
41.766632904,-87.612864857,1,ASSAULT
41.862491547,-87.707153432,1,OFFENSE INVOLVING CHILDREN
41.911699314,-87.752725127,1,BURGLARY
41.999760915,-87.66068692,1,MOTOR VEHICLE THEFT
41.950453457,-87.649592688,0,THEFT
41.770128755,-87.685133834,0,BATTERY
41.952652338,-87.656204821,0,CRIMINAL DAMAGE
41.819039768,-87.637227847,0,THEFT
41.776018543,-87.615520426,0,BATTERY
41.78084651,-87.783828781,0,CRIMINAL DAMAGE
41.78049244,-87.783817138,0,BURGLARY
41.81477957,-87.690729267,0,THEFT
41.761684191,-87.563661938,0,THEFT
41.903966969,-87.764421704,0,BURGLARY
41.907203857,-87.688370492,0,BATTERY
41.888993854,-87.626934833,0,THEFT
41.763714297,-87.568904909,0,CRIMINAL DAMAGE
41.99060508,-87.671811275,0,SEX OFFENSE
41.775479568,-87.790950217,0,MOTOR VEHICLE THEFT
41.731454675,-87.545690261,0,BURGLARY
41.917623388,-87.726576932,0,THEFT
41.935700847,-87.704368618,0,BURGLARY
41.882730278,-87.771877512,0,CRIMINAL DAMAGE
41.749422306,-87.665842667,0,THEFT
41.85826495,-87.709088822,0,BATTERY
41.795991039,-87.630542489,0,MOTOR VEHICLE THEFT
41.879423416,-87.751471452,0,ASSAULT
41.742034847,-87.545418069,0,BATTERY
41.820836315,-87.601317516,0,DECEPTIVE PRACTICE
41.895003278,-87.62152816,0,CRIMINAL SEXUAL ASSAULT
41.767346796,-87.724915877,0,THEFT
41.91081797,-87.654560398,0,BURGLARY
41.752496812,-87.608903722,0,ASSAULT
41.753609295,-87.652605755,0,THEFT
41.74043773,-87.561193272,0,MOTOR VEHICLE THEFT
41.964769022,-87.638916219,0,BURGLARY
41.97443857,-87.81119077,0,THEFT
41.974187006,-87.656355545,0,BURGLARY
41.779577735,-87.630138783,0,BATTERY
41.812163932,-87.618231308,0,MOTOR VEHICLE THEFT
41.795863297,-87.703625389,0,THEFT
41.769044859,-87.631888748,23,BATTERY
41.750224063,-87.595461605,23,CRIMINAL DAMAGE
41.76463904,-87.643013869,23,BATTERY
41.836860039,-87.726045031,23,CRIMINAL DAMAGE
41.77255742,-87.574023883,23,BATTERY
41.908868791,-87.726483503,23,NARCOTICS
41.969571632,-87.659684501,23,CRIMINAL DAMAGE
41.978830057,-87.694150504,23,BATTERY
42.018517536,-87.681638499,23,BATTERY
41.745926278,-87.662111843,23,MOTOR VEHICLE THEFT
41.800938808,-87.589121997,23,BATTERY
41.884431496,-87.663800268,23,CRIMINAL DAMAGE
41.876227537,-87.721596698,23,BATTERY
41.915409152,-87.720958134,23,BATTERY
41.982832431,-87.65516425,23,THEFT
41.87178962,-87.633564301,23,CRIMINAL DAMAGE
42.015344831,-87.683014041,23,ASSAULT
41.895633621,-87.654475117,23,SEX OFFENSE
41.694524132,-87.536492944,23,CRIMINAL DAMAGE
41.744415654,-87.657217351,23,ASSAULT
41.802071476,-87.64535562,23,CRIMINAL DAMAGE
41.876265763,-87.651863802,23,OTHER OFFENSE
41.787417198,-87.658342435,23,ASSAULT
41.933871015,-87.705474449,23,BURGLARY
41.785930664,-87.723266186,23,BATTERY
41.842073559,-87.711066504,23,BATTERY
41.874496089,-87.715988052,23,BATTERY
41.898994172,-87.771621201,23,BURGLARY
41.748132542,-87.659739879,23,SEX OFFENSE
41.868219921,-87.664046556,22,ASSAULT
41.91723409,-87.720962732,22,BATTERY
41.772894867,-87.575255332,22,THEFT
41.890123322,-87.754202315,22,BATTERY
41.85228388,-87.623789532,22,PUBLIC PEACE VIOLATION
41.653441585,-87.618738226,22,ASSAULT
41.945786539,-87.775096032,22,THEFT
41.8113456,-87.69797153,22,INTERFERENCE WITH PUBLIC OFFICER
41.881025006,-87.701420232,22,MOTOR VEHICLE THEFT
41.997889512,-87.799042798,22,MOTOR VEHICLE THEFT
41.914202877,-87.719125292,22,WEAPONS VIOLATION
41.79803799,-87.70736319,22,MOTOR VEHICLE THEFT
41.944643611,-87.720487313,22,MOTOR VEHICLE THEFT
41.767118983,-87.570821939,22,CRIMINAL TRESPASS
41.878558822,-87.748200191,22,WEAPONS VIOLATION
41.865802306,-87.706867809,22,BATTERY
41.745880174,-87.597226297,22,OFFENSE INVOLVING CHILDREN
41.745880174,-87.597226297,22,OTHER OFFENSE
41.983014179,-87.713017263,22,WEAPONS VIOLATION
41.890117125,-87.645157222,22,CRIMINAL DAMAGE
41.894339246,-87.661628953,22,MOTOR VEHICLE THEFT
41.858501051,-87.715194834,22,OTHER OFFENSE
41.784011918,-87.700848415,22,BATTERY
41.892182548,-87.755498573,22,MOTOR VEHICLE THEFT
41.904696393,-87.74847221,22,BURGLARY
41.994959416,-87.691016756,22,MOTOR VEHICLE THEFT
41.896939068,-87.634215423,22,OTHER OFFENSE
41.880383967,-87.754198462,22,ASSAULT
41.925044618,-87.676362078,21,BATTERY
41.69598756,-87.596649418,21,THEFT
41.880097802,-87.773975293,21,BATTERY
41.896163599,-87.748285612,21,ASSAULT
41.737043413,-87.540298305,21,BATTERY
41.841873794,-87.724485623,21,BATTERY
42.017111558,-87.679058479,21,ROBBERY
41.799551883,-87.58811115,21,ASSAULT
41.799031577,-87.653782944,21,ASSAULT
41.952912608,-87.646890084,21,MOTOR VEHICLE THEFT
41.811296977,-87.710135631,21,OTHER OFFENSE
41.983677506,-87.657001656,21,BATTERY
41.884730538,-87.755224195,21,CRIMINAL DAMAGE
41.762059382,-87.567652678,21,MOTOR VEHICLE THEFT
41.95274318,-87.720233269,21,BURGLARY
41.868219921,-87.664046556,21,BATTERY
41.89362135,-87.716611944,21,THEFT
41.879392098,-87.633264712,21,OTHER OFFENSE
41.908395827,-87.762141414,21,BURGLARY
41.912656537,-87.717850558,21,BURGLARY
41.909618829,-87.676277805,21,MOTOR VEHICLE THEFT
41.893223483,-87.63153437,21,THEFT
41.855751878,-87.729749944,20,INTERFERENCE WITH PUBLIC OFFICER
41.855751878,-87.729749944,20,BATTERY
41.770183365,-87.620237396,20,CRIMINAL TRESPASS
41.996358603,-87.662175862,20,MOTOR VEHICLE THEFT
41.963656022,-87.651006867,20,CRIMINAL DAMAGE
41.803671998,-87.703846021,20,THEFT
41.908683076,-87.755926567,20,BATTERY
41.797330746,-87.751899232,20,BATTERY
41.83397037,-87.642522559,20,BATTERY
41.907286119,-87.715304873,20,BURGLARY
41.749365733,-87.563765129,20,BATTERY
41.693201325,-87.62312409,20,INTERFERENCE WITH PUBLIC OFFICER
41.95691972,-87.652053002,20,MOTOR VEHICLE THEFT
41.834474302,-87.640531952,20,BATTERY
41.886000974,-87.647485647,20,THEFT
41.736867163,-87.551420432,20,NARCOTICS
41.807643139,-87.667373392,20,CRIMINAL TRESPASS
41.920111547,-87.709011834,20,BURGLARY
41.658311232,-87.600617656,20,BATTERY
41.901122295,-87.69518689,20,WEAPONS VIOLATION
41.914358987,-87.75282594,20,MOTOR VEHICLE THEFT
41.801790005,-87.602876685,20,MOTOR VEHICLE THEFT
41.881891012,-87.738713878,20,BATTERY
41.915500189,-87.713884576,20,BURGLARY
41.906603572,-87.762087592,20,BURGLARY
41.782837156,-87.650940076,20,THEFT
41.793610381,-87.619196679,20,THEFT
42.011716554,-87.690237365,20,MOTOR VEHICLE THEFT
41.881847601,-87.641772074,20,CRIMINAL TRESPASS
41.99233654,-87.782476935,20,THEFT
41.7630069,-87.55957021,20,BATTERY
41.996702319,-87.68863009,20,BATTERY
41.780036279,-87.604637829,20,SEX OFFENSE
41.918342446,-87.707669592,20,BATTERY
41.744413123,-87.643860835,20,CRIMINAL DAMAGE
41.762995156,-87.562722591,20,MOTOR VEHICLE THEFT
41.775834643,-87.615515144,20,DECEPTIVE PRACTICE
41.969526869,-87.680435541,19,BATTERY
41.910518587,-87.648968323,19,BATTERY
41.93743245,-87.649180491,19,THEFT
41.878633536,-87.725598276,19,BATTERY
41.881891012,-87.738713878,19,BATTERY
41.800814456,-87.704211405,19,BATTERY
41.953998832,-87.689435624,19,CRIMINAL TRESPASS
41.786585188,-87.766949365,19,BATTERY
41.836289881,-87.71945617,19,BATTERY
41.701597896,-87.631435792,19,BATTERY
41.895575037,-87.755618586,19,BATTERY
41.936302199,-87.709971242,19,BURGLARY
41.76057736,-87.587664286,19,ASSAULT
41.751464464,-87.644063902,19,THEFT
41.744219487,-87.543046192,19,CRIMINAL DAMAGE
41.796957266,-87.593433172,19,THEFT
41.871811902,-87.627340674,19,BATTERY
41.901041702,-87.771687742,19,BURGLARY
41.707756212,-87.580708771,19,MOTOR VEHICLE THEFT
41.754903386,-87.660317782,19,THEFT
41.749588497,-87.555278844,19,BATTERY
41.88171118,-87.753455712,19,MOTOR VEHICLE THEFT
41.881891012,-87.738713878,19,BATTERY
41.784414551,-87.761981848,19,BATTERY
41.858686589,-87.631890095,19,ASSAULT
41.808695297,-87.619575695,19,CRIMINAL DAMAGE
41.839918578,-87.642297115,19,BURGLARY
41.833393992,-87.646168819,19,BATTERY
41.891990384,-87.611461502,18,BATTERY
41.762955604,-87.676515362,18,BATTERY
41.742205517,-87.555159121,18,BATTERY
41.987970689,-87.65675023,18,MOTOR VEHICLE THEFT
41.889177567,-87.633183586,18,THEFT
41.89631183,-87.69918328,18,THEFT
41.851761264,-87.705602716,18,THEFT
41.927741806,-87.707235997,18,BURGLARY
41.775922068,-87.592967436,18,BATTERY
41.9764212,-87.904976266,18,BATTERY
41.823859461,-87.615063356,18,BATTERY
41.929743818,-87.684273777,18,THEFT
41.763003391,-87.580521659,18,BATTERY
41.735127203,-87.545784616,18,CRIMINAL DAMAGE
41.881891012,-87.738713878,18,THEFT
41.890119583,-87.645109451,18,BURGLARY
41.726559442,-87.608323307,18,BATTERY
41.858846751,-87.726501481,18,OTHER OFFENSE
41.703090986,-87.660367653,18,CRIMINAL TRESPASS
41.87842899,-87.75835446,18,OTHER OFFENSE
41.969326227,-87.654825814,18,BATTERY
41.780946398,-87.621995369,18,CRIMINAL DAMAGE
41.751420646,-87.592486791,18,BATTERY
41.76210086,-87.564822538,18,BATTERY
41.753651814,-87.626471111,18,CRIMINAL DAMAGE
41.980892527,-87.66127172,18,THEFT
41.67536217,-87.634605331,18,MOTOR VEHICLE THEFT
41.792976042,-87.671837764,18,THEFT
41.85102174,-87.618954852,18,THEFT
41.684184936,-87.626481475,18,THEFT
41.750490827,-87.654302474,18,THEFT
41.930960747,-87.703716935,18,CRIMINAL DAMAGE
41.871612861,-87.690164008,18,CRIMINAL DAMAGE
41.75906479,-87.560599834,17,ASSAULT
41.877399148,-87.699300525,17,CRIMINAL DAMAGE
41.755848745,-87.631189508,17,CRIMINAL DAMAGE
41.707095328,-87.628834415,17,WEAPONS VIOLATION
41.860134288,-87.732333465,17,INTERFERENCE WITH PUBLIC OFFICER
41.75468462,-87.566292693,17,ASSAULT
41.876346128,-87.62924788,17,OTHER OFFENSE
42.019399237,-87.675049485,17,CRIMINAL DAMAGE
41.885888079,-87.627942238,17,DECEPTIVE PRACTICE
41.869052233,-87.728505048,17,MOTOR VEHICLE THEFT
41.745163036,-87.61354833,17,THEFT
41.915500189,-87.713884576,17,BURGLARY
41.737506567,-87.585216242,17,CRIMINAL TRESPASS
41.749838557,-87.625794674,17,CRIMINAL TRESPASS
41.803671998,-87.703846021,17,THEFT
41.71941369,-87.64315745,17,BATTERY
41.752396145,-87.612533003,17,ASSAULT
41.783289184,-87.610867142,17,THEFT
41.838227796,-87.632282365,17,DECEPTIVE PRACTICE
41.798127674,-87.703687573,17,ROBBERY
41.879235852,-87.624347038,17,CRIMINAL TRESPASS
41.892571811,-87.621959165,17,DECEPTIVE PRACTICE
41.781298937,-87.726496238,17,MOTOR VEHICLE THEFT
41.79769829,-87.723286618,17,CRIMINAL TRESPASS
41.738855792,-87.638830945,17,THEFT
41.764425201,-87.628137962,17,PUBLIC PEACE VIOLATION
41.961751234,-87.739850785,17,THEFT
41.877399391,-87.699344586,17,CRIMINAL DAMAGE
41.874215036,-87.631683611,17,MOTOR VEHICLE THEFT
41.735139233,-87.649686579,17,ASSAULT
41.947225886,-87.655545441,17,THEFT
41.775899951,-87.611921604,17,ASSAULT
41.877441807,-87.650731367,17,MOTOR VEHICLE THEFT
41.836242728,-87.729195703,17,STALKING
41.96108941,-87.769708412,17,BATTERY
41.719966445,-87.593503855,17,THEFT
41.896023157,-87.718770603,17,BATTERY
41.801868739,-87.703797654,17,THEFT
41.990409975,-87.704977986,17,THEFT
41.937078973,-87.798117291,17,THEFT
41.920900213,-87.720416934,16,THEFT
41.817538761,-87.624679453,16,BATTERY
41.994758989,-87.7144777,16,BATTERY
41.756917825,-87.58914335,16,ASSAULT
41.97522663,-87.658613583,16,THEFT
41.936146606,-87.705088274,16,BURGLARY
41.916510154,-87.676376134,16,NARCOTICS
41.8945086,-87.622742041,16,THEFT
41.812610526,-87.723765071,16,THEFT
41.946779572,-87.65617875,16,THEFT
41.884231489,-87.696669693,16,NARCOTICS
41.998116778,-87.667212152,16,CRIMINAL DAMAGE
41.709516794,-87.526331569,16,CRIMINAL DAMAGE
41.931582515,-87.742747165,16,BURGLARY
41.783588418,-87.694736721,16,THEFT
41.884453981,-87.651299391,16,THEFT
41.895290672,-87.730200547,16,BATTERY
41.927941805,-87.775857983,16,ASSAULT
41.820101087,-87.692759865,16,CRIMINAL TRESPASS
41.807878777,-87.675884293,16,BATTERY
41.970774085,-87.769222216,16,OTHER OFFENSE
41.937227668,-87.644305471,16,THEFT
41.803110547,-87.650244537,16,BATTERY
41.89977041,-87.66356292,16,ASSAULT
41.896765602,-87.622055873,15,CRIMINAL TRESPASS
41.761556454,-87.558132507,15,DECEPTIVE PRACTICE
41.902923197,-87.697288509,15,BATTERY
41.889226576,-87.717403432,15,CRIMINAL DAMAGE
41.841622651,-87.617191438,15,BATTERY
41.867039421,-87.728263355,15,THEFT
41.917407385,-87.70579017,15,THEFT
41.93856642,-87.767234734,15,BATTERY
41.764388636,-87.663766853,15,ASSAULT
41.895407139,-87.624263706,15,THEFT
41.776215591,-87.611929065,15,CRIMINAL DAMAGE
41.87867034,-87.680792042,15,CRIMINAL DAMAGE
41.773040489,-87.611499066,15,THEFT
41.727567355,-87.564530885,15,BURGLARY
41.886560206,-87.716062887,15,CRIMINAL DAMAGE
41.886017951,-87.624521781,15,THEFT
41.8949353,-87.680762401,15,THEFT
41.711714647,-87.642954141,15,OTHER OFFENSE
41.886472045,-87.757738821,15,ASSAULT
41.880349054,-87.757077713,15,NARCOTICS
41.898401666,-87.70044453,15,BURGLARY
41.880604194,-87.736114928,15,MOTOR VEHICLE THEFT
41.877695995,-87.730472503,15,WEAPONS VIOLATION
41.819958109,-87.723981548,15,CRIMINAL TRESPASS
41.859036193,-87.7096136,15,CRIMINAL TRESPASS
41.808552056,-87.670316719,15,ASSAULT
41.900883413,-87.721894046,15,NARCOTICS
41.848851341,-87.626991263,15,BATTERY
41.779307977,-87.674442028,15,OFFENSE INVOLVING CHILDREN
41.891199446,-87.624137626,15,THEFT
41.977225127,-87.655010442,15,THEFT
41.757229871,-87.634462025,15,BATTERY
41.837964093,-87.719495215,15,THEFT
41.818072479,-87.697097962,15,ASSAULT
41.947295978,-87.651162974,15,INTIMIDATION
41.907284442,-87.715503267,15,BURGLARY
41.746738864,-87.607535647,15,BATTERY
41.893688944,-87.759290094,14,ASSAULT
41.97718798,-87.659887417,14,CRIMINAL TRESPASS
41.900039997,-87.72378279,14,NARCOTICS
41.963070794,-87.655984213,14,THEFT
41.758518119,-87.55726012,14,OTHER OFFENSE
41.869703985,-87.71791397,14,THEFT
41.772701185,-87.585060362,14,ASSAULT
41.832384884,-87.623286482,14,BATTERY
41.883320567,-87.729211452,14,NARCOTICS
41.757630995,-87.585708249,14,NARCOTICS
41.87777927,-87.657678789,14,THEFT
41.687581283,-87.620963607,14,NARCOTICS
41.694023705,-87.655229916,14,OTHER OFFENSE
41.700196121,-87.52697542,14,DECEPTIVE PRACTICE
42.011995883,-87.702995648,14,ASSAULT
41.946333032,-87.766772709,14,THEFT
41.770020864,-87.6913338,14,CRIMINAL SEXUAL ASSAULT
41.925843451,-87.702341464,14,THEFT
41.944145592,-87.68090408,14,CRIMINAL DAMAGE
41.898475258,-87.641824107,14,ASSAULT
41.880658831,-87.731336981,14,CRIMINAL DAMAGE
41.685027199,-87.622880843,14,BATTERY
41.884453981,-87.651299391,14,THEFT
41.941574051,-87.665121469,14,ASSAULT
41.883599754,-87.657668882,14,BURGLARY
41.903775756,-87.639324074,14,THEFT
41.757342651,-87.553074108,13,OTHER OFFENSE
41.830812527,-87.694828962,13,DECEPTIVE PRACTICE
41.903077492,-87.683673325,13,BATTERY
41.893223483,-87.63153437,13,THEFT
42.019382771,-87.672661273,13,BATTERY
41.86821682,-87.6304532,13,THEFT
41.86821682,-87.6304532,13,THEFT
41.86821682,-87.6304532,13,THEFT
41.859989233,-87.622375476,13,OTHER OFFENSE
41.861359279,-87.694400341,13,SEX OFFENSE
41.876778069,-87.745565319,13,CRIMINAL DAMAGE
42.019382771,-87.672661273,13,THEFT
41.857509563,-87.661306034,13,ASSAULT
41.810707298,-87.603919835,13,CRIMINAL DAMAGE
41.88171846,-87.627760426,13,THEFT
41.711843569,-87.646607932,13,DECEPTIVE PRACTICE
41.779150271,-87.615599158,13,THEFT
41.752589008,-87.72823999,13,OTHER OFFENSE
41.892841858,-87.617721411,12,THEFT
41.906383988,-87.762078528,12,CRIMINAL DAMAGE
41.69147126,-87.662205948,12,MOTOR VEHICLE THEFT
41.882394062,-87.627844798,12,THEFT
41.903996883,-87.643230238,12,ASSAULT
41.879666647,-87.671704558,12,DECEPTIVE PRACTICE
41.986460964,-87.655283903,12,THEFT
41.760881632,-87.657242454,12,NARCOTICS
41.910764867,-87.658120918,12,BURGLARY
41.874974798,-87.725475051,12,ROBBERY
41.970721102,-87.805992008,12,BATTERY
41.749876545,-87.682838316,12,THEFT
41.88184935,-87.641606807,12,THEFT
41.758109565,-87.632458653,12,BATTERY
41.906736551,-87.682879463,12,CRIMINAL TRESPASS
41.898894744,-87.661639985,12,MOTOR VEHICLE THEFT
41.987576282,-87.690793042,12,BURGLARY
41.750940757,-87.625185222,12,THEFT
41.896661787,-87.629256175,12,MOTOR VEHICLE THEFT
41.900227762,-87.69323061,12,MOTOR VEHICLE THEFT
41.784971924,-87.614445236,12,BATTERY
41.699864066,-87.623933281,12,THEFT
41.753548526,-87.646544709,12,ASSAULT
41.787635257,-87.643768257,12,THEFT
41.800896683,-87.599208269,12,BURGLARY
41.802132606,-87.613677631,12,BATTERY
41.843879386,-87.620432585,12,OTHER OFFENSE
41.781099015,-87.64846533,12,ASSAULT
41.796429497,-87.696318228,11,MOTOR VEHICLE THEFT
41.877822179,-87.655181405,11,THEFT
41.763088669,-87.609158463,11,ASSAULT
41.886212059,-87.773426181,11,ASSAULT
41.837050293,-87.714898559,11,CRIMINAL DAMAGE
41.882526427,-87.624384106,11,MOTOR VEHICLE THEFT
41.995054073,-87.69224081,11,OTHER OFFENSE
41.785291364,-87.76725042,11,BATTERY
41.844000177,-87.628442902,11,OTHER OFFENSE
41.992508755,-87.66034393,11,THEFT
41.747634001,-87.562525216,11,BATTERY
41.821623608,-87.616937391,11,ASSAULT
41.940818047,-87.654135727,11,CRIMINAL TRESPASS
41.891910775,-87.634075602,11,THEFT
42.014752915,-87.664532617,11,MOTOR VEHICLE THEFT
41.727865294,-87.659185983,11,MOTOR VEHICLE THEFT
41.684914353,-87.654611685,11,ASSAULT
41.770842987,-87.585012307,10,BATTERY
41.910090204,-87.639773686,10,DECEPTIVE PRACTICE
41.857533855,-87.625603607,10,BATTERY
41.748060338,-87.741302702,10,THEFT
41.89831838,-87.705268182,10,BATTERY
41.974861952,-87.890372151,10,THEFT
41.882213278,-87.677921047,10,ASSAULT
41.882554861,-87.679111031,10,ROBBERY
41.909812904,-87.731717071,10,BATTERY
41.7162101,-87.597019213,10,MOTOR VEHICLE THEFT
41.908166583,-87.718290449,10,OTHER OFFENSE
41.769362908,-87.637255629,10,BATTERY
41.855911352,-87.719966,10,THEFT
41.706755149,-87.618631565,10,BATTERY
41.880966488,-87.706767448,10,BATTERY
41.909664252,-87.742728815,10,THEFT
41.885557376,-87.65364901,10,THEFT
41.893842714,-87.62422959,10,THEFT
41.880186421,-87.768532463,10,OTHER OFFENSE
41.953443342,-87.744957048,10,THEFT
41.763462539,-87.607955665,10,BATTERY
41.90942134,-87.761974299,10,BURGLARY
41.823665846,-87.603072021,10,THEFT
41.882217488,-87.677696999,9,CRIMINAL DAMAGE
41.746698961,-87.60383498,9,ASSAULT
41.900344492,-87.661775395,9,SEX OFFENSE
41.789540936,-87.662031076,9,OTHER OFFENSE
41.972177117,-87.650603352,9,SEX OFFENSE
41.886345263,-87.774857276,9,CRIMINAL DAMAGE
41.903077492,-87.683673325,9,BATTERY
41.903304304,-87.670064675,9,THEFT
41.879392153,-87.753972406,9,OTHER OFFENSE
41.754329663,-87.638620176,9,OTHER OFFENSE
41.823559256,-87.612700301,9,MOTOR VEHICLE THEFT
41.993790014,-87.7129016,9,CRIMINAL TRESPASS
41.744472201,-87.658433322,9,BATTERY
41.940318272,-87.644408194,9,THEFT
41.848989805,-87.625411508,9,THEFT
41.897012256,-87.632716018,9,THEFT
41.823263415,-87.62158954,9,BATTERY
41.908600102,-87.733844526,9,OTHER OFFENSE
41.872274452,-87.764581664,9,ASSAULT
41.884231489,-87.696669693,9,CRIMINAL DAMAGE
42.005524552,-87.680317798,9,MOTOR VEHICLE THEFT
41.855911352,-87.719966,9,BURGLARY
41.929791229,-87.687815939,9,THEFT
41.773458079,-87.576183528,8,ASSAULT
41.788246116,-87.658366741,8,OTHER OFFENSE
41.844074267,-87.628442088,8,ASSAULT
41.796939201,-87.703651531,8,ROBBERY
41.883325012,-87.729013107,8,NARCOTICS
41.921904892,-87.642636783,8,THEFT
41.94050117,-87.677034117,8,ASSAULT
41.946127868,-87.670054731,8,OTHER OFFENSE
41.858594819,-87.627214427,8,NARCOTICS
41.787640633,-87.647416672,8,BATTERY
41.870932257,-87.744921277,8,CRIMINAL DAMAGE
41.857533855,-87.625603607,8,CRIMINAL DAMAGE
41.857533855,-87.625603607,8,OTHER OFFENSE
41.998915651,-87.67727301,8,BATTERY
